"","iso2c","year","country","trade","gdppc","education","competitiveness","urban","id","cocscore"
"38","1W","2014",NA,59.2062147182521,103745542628353,NA,263.219047619048,53.3850864983423,NA,NA
"39","4E","1996",NA,47.9882794407433,6133180841262.74,53.24996,NA,33.0989280625345,NA,NA
"40","4E","1997",NA,49.9612449963998,6545905194719.42,55.3059,NA,33.9676955579374,NA,NA
"41","4E","1998",NA,52.9810381022163,6600359005564.65,56.455,NA,34.8494135853796,NA,NA
"42","4E","1999",NA,51.4954075818402,6982054126900.76,57.15443,NA,35.7426011915798,NA,NA
"43","4E","2000",NA,58.6105787526251,7489488556203.73,57.2945,NA,36.6599740470704,NA,NA
"44","4E","2001",NA,56.6180224537635,7970651208191,57.559,NA,37.6849755144189,NA,NA
"45","4E","2002",NA,58.5096785666886,8576493245489.39,58.34804,NA,38.7908873538161,NA,NA
"46","4E","2003",NA,64.8082374806242,9302152726789.08,60.26126,NA,39.9088187975493,NA,NA
"47","4E","2004",NA,72.7240644017282,10107623661984.9,62.16589,NA,41.037649478046,NA,NA
"48","4E","2005",NA,76.1978701684528,11052980759983.3,63.51607,266.083333333333,42.1721852632851,NA,NA
"49","4E","2006",NA,76.7075214393747,12198516309115.8,65.83714,266.083333333333,43.2841846075261,NA,NA
"50","4E","2007",NA,73.9641187814853,13630446728577.6,69.80836,264.75,44.3849610498848,NA,NA
"51","4E","2008",NA,69.733113122475,14745339157782.2,72.54867,256.694444444444,45.4910441234707,NA,NA
"52","4E","2009",NA,56.0054093211586,15815279925476.8,75.80957,224.694444444444,46.5957547246567,NA,NA
"53","4E","2010",NA,61.1644278305866,17332185741366.6,78.68116,222.055555555556,47.7018449373152,NA,NA
"54","4E","2011",NA,61.7388048197099,18759525524873.6,81.29371,221.388888888889,48.8043950199711,NA,NA
"55","4E","2012",NA,58.7797561236372,20141558030139.4,83.01361,215.552631578947,49.881851660131,NA,NA
"56","4E","2013",NA,56.8121001877064,21558991127375.2,85.10058,224.880952380952,50.9301891042316,NA,NA
"57","4E","2014",NA,54.8264293819693,22984043810021.8,NA,220.666666666667,51.9496475969433,NA,NA
"58","7E","1996",NA,62.9757981235011,1709294471631.45,80.95915,NA,56.9204001995962,NA,NA
"59","7E","1997",NA,65.5417380277898,1765297494417.15,81.26958,NA,56.9797599252974,NA,NA
"60","7E","1998",NA,56.2617022372804,1792824016554.61,82.08504,NA,57.0537760512457,NA,NA
"61","7E","1999",NA,57.6123907229899,1771336978529.71,83.98467,NA,57.1433576542336,NA,NA
"62","7E","2000",NA,64.8478462610414,1879383350965.04,84.88899,NA,57.2412715207305,NA,NA
"63","7E","2001",NA,68.4447494625126,1910561067416.7,88.08933,NA,57.3678752850637,NA,NA
"64","7E","2002",NA,67.0008080178163,2026087317454.87,89.62009,NA,57.5378645222911,NA,NA
"65","7E","2003",NA,67.5173950274029,2155901488062.95,91.46388,NA,57.7424179311071,NA,NA
"66","7E","2004",NA,71.3650840298653,2356691040754.28,90.34892,NA,57.9492022981828,NA,NA
"67","7E","2005",NA,67.5266334418142,2531760949800.38,90.05009,488.205882352941,58.1574315216413,NA,NA
"68","7E","2006",NA,69.0305539305845,2741549354829.56,91.91687,491.972222222222,58.3605393037893,NA,NA
"69","7E","2007",NA,69.0831891402546,2938982090529.12,93.12631,488.527777777778,58.5591073742295,NA,NA
"70","7E","2008",NA,70.7746456498222,3056179905816.63,93.019,390.205555555556,58.753198833862,NA,NA
"71","7E","2009",NA,62.8962106324559,2927853355933.4,90.67893,366.536842105263,58.9424151087988,NA,NA
"72","7E","2010",NA,66.2675907973276,3100273644926.04,92.34508,352.789473684211,59.1199665328361,NA,NA
"73","7E","2011",NA,74.6687004253428,3289264695647.83,93.85495,327,59.2969335885399,NA,NA
"74","7E","2012",NA,75.3536720137904,3364147640845.83,93.41687,281.157894736842,59.5085965361148,NA,NA
"75","7E","2013",NA,72.6401510049715,3495168774267.54,99.16402,271.815789473684,59.7214129407939,NA,NA
"76","7E","2014",NA,74.0539563787516,3569742162905.33,NA,258.973684210526,59.9352645058908,NA,NA
"77","8S","1996",NA,25.4267684435494,2873622267910.62,43.02492,NA,26.4088870679664,NA,NA
"78","8S","1997",NA,25.8988745296536,2979906171465.4,43.75995,NA,26.6439035716315,NA,NA
"79","8S","1998",NA,26.440683940671,3143953861831.62,42.90964,NA,26.8815936700877,NA,NA
"80","8S","1999",NA,27.1382398314887,3384639553817.42,42.08508,NA,27.1217259386866,NA,NA
"81","8S","2000",NA,28.6147806643822,3522613349701.75,43.52758,NA,27.3656965793663,NA,NA
"82","8S","2001",NA,28.09150451075,3672630718402.5,43.75845,NA,27.651746383981,NA,NA
"83","8S","2002",NA,30.8691090084696,3808462513396.61,45.24114,NA,28.0035867234895,NA,NA
"84","8S","2003",NA,32.0777622978806,4081825087290.22,47.00987,NA,28.3587251681903,NA,NA
"85","8S","2004",NA,37.1585614062311,4389907167946.28,48.2998,NA,28.7192819142972,NA,NA
"86","8S","2005",NA,41.4579410530372,4774958083445.3,50.26961,204.8,29.0842569482955,NA,NA
"87","8S","2006",NA,44.8375738138359,5185666222434.2,51.78422,204.8,29.4542923238023,NA,NA
"88","8S","2007",NA,44.1960334302748,5647776155960.51,53.98762,204.8,29.8301587387207,NA,NA
"89","8S","2008",NA,50.3568252292434,5863432191731.32,56.49512,204.8,30.2109610654033,NA,NA
"90","8S","2009",NA,43.997203514406,6303921270231.62,56.51384,190.8,30.5946270050027,NA,NA
"91","8S","2010",NA,46.1096102877427,6864730112109.8,59.71233,190.8,30.982089999616,NA,NA
"92","8S","2011",NA,52.1525036658886,7292579479760.18,62.4945,188.4,31.3737776555173,NA,NA
"93","8S","2012",NA,52.5594124040727,7668952742208.71,65.26735,238.4,31.7790922002889,NA,NA
"94","8S","2013",NA,50.7810587366032,8162755368504.14,65.5303,304.8125,32.1871023627038,NA,NA
"95","8S","2014",NA,46.7181016728294,8720688551747.77,NA,301.625,32.6033755722645,NA,NA
"96","AD","1996","Andorra",NA,NA,NA,NA,93.425,"6","1.359539270401001"
"97","AD","1997","Andorra",NA,NA,NA,NA,93.18,NA,NA
"98","AD","1998","Andorra",NA,NA,NA,NA,92.927,"222","1.3801486492156982"
"99","AD","1999","Andorra",NA,NA,NA,NA,92.666,NA,NA
"100","AD","2000","Andorra",NA,NA,NA,NA,92.395,"438","1.3848828077316284"
"101","AD","2001","Andorra",NA,NA,NA,NA,92.056,NA,NA
"102","AD","2002","Andorra",NA,NA,NA,NA,91.641,"654","1.299333930015564"
"103","AD","2003","Andorra",NA,NA,NA,NA,91.207,"870","1.3165196180343628"
"104","AD","2004","Andorra",NA,NA,NA,NA,90.751,"1086","1.1017783880233765"
"105","AD","2005","Andorra",NA,NA,NA,NA,90.295,"1302","1.2721831798553467"
"106","AD","2006","Andorra",NA,NA,NA,NA,89.838,"1518","1.274747610092163"
"107","AD","2007","Andorra",NA,NA,NA,NA,89.363,"1734","1.2982739210128784"
"108","AD","2008","Andorra",NA,NA,NA,NA,88.867,"1950","1.319785237312317"
"109","AD","2009","Andorra",NA,NA,NA,NA,88.352,"2166","1.3451367616653442"
"110","AD","2010","Andorra",NA,NA,NA,NA,87.817,"2382","1.3330210447311401"
"111","AD","2011","Andorra",NA,NA,NA,NA,87.26,"2598","1.3072177171707153"
"112","AD","2012","Andorra",NA,NA,NA,NA,86.708,"2814","1.2943897247314453"
"113","AD","2013","Andorra",NA,NA,NA,NA,86.165,"3030","1.2857542037963867"
"114","AD","2014","Andorra",NA,NA,NA,NA,85.633,"3246","1.2516881227493286"
"115","AE","1996","United Arab Emirates",NA,264187962469.82,NA,NA,78.493,"204","-0.08658908307552338"
"116","AE","1997","United Arab Emirates",NA,285826009787.23,80.61616,NA,78.938,NA,NA
"117","AE","1998","United Arab Emirates",NA,286660605569.141,80.95871,NA,79.378,"420","-0.03040405735373497"
"118","AE","1999","United Arab Emirates",NA,294980108792.537,83.36691,NA,79.81,NA,NA
"119","AE","2000","United Arab Emirates",NA,326993427459.775,NA,NA,80.236,"636","0.12831799685955048"
"120","AE","2001","United Arab Emirates",89.8645799289427,331568343545.314,NA,NA,80.655,NA,NA
"121","AE","2002","United Arab Emirates",93.0716588147781,339636915994.235,NA,NA,81.067,"852","1.245993971824646"
"122","AE","2003","United Arab Emirates",102.300169490783,369526801416.005,NA,NA,81.472,"1068","0.9399636387825012"
"123","AE","2004","United Arab Emirates",116.622673310185,404877348750.762,NA,NA,81.871,"1284","1.1443544626235962"
"124","AE","2005","United Arab Emirates",119.55312400123,424534715700.418,NA,12,82.262,"1500","1.0691163539886475"
"125","AE","2006","United Arab Emirates",119.476414886157,466297553229.818,NA,12,82.648,"1716","0.946885347366333"
"126","AE","2007","United Arab Emirates",136.798152865771,481146286697.324,NA,12,83.019,"1932","1.0773319005966187"
"127","AE","2008","United Arab Emirates",148.513544025723,496503688390.757,NA,12,83.377,"2148","1.130632758140564"
"128","AE","2009","United Arab Emirates",153.461944358373,470472387748.485,NA,12,83.723,"2364","0.954904317855835"
"129","AE","2010","United Arab Emirates",151.000433904214,478166723968.765,NA,12,84.055,"2580","0.9287282228469849"
"130","AE","2011","United Arab Emirates",162.626234216328,503068685411.632,NA,12,84.375,"2796","1.0728062391281128"
"131","AE","2012","United Arab Emirates",175.960683087603,537748206291.78,NA,12,84.684,"3012","1.1761538982391357"
"132","AE","2013","United Arab Emirates",178.159558300743,560986243550.705,NA,12,84.981,"3228","1.2929226160049438"
"133","AE","2014","United Arab Emirates",175.87473627883,586624940177.145,NA,12,85.266,"3444","1.2330533266067505"
"134","AF","1996","Afghanistan",NA,NA,NA,NA,20.055,"2","-1.8468396663665771"
"135","AF","1997","Afghanistan",NA,NA,NA,NA,20.356,NA,NA
"136","AF","1998","Afghanistan",NA,NA,NA,NA,20.661,"218","-1.8362646102905273"
"137","AF","1999","Afghanistan",NA,NA,NA,NA,20.97,NA,NA
"138","AF","2000","Afghanistan",NA,NA,NA,NA,21.282,"434","-1.9137732982635498"
"139","AF","2001","Afghanistan",NA,NA,13.04874,NA,21.596,NA,NA
"140","AF","2002","Afghanistan",97.6744227499797,23378628008.9566,NA,NA,21.915,"650","-1.4263995885849"
"141","AF","2003","Afghanistan",137.901039454029,25352757518.2174,13.31708,NA,22.237,"866","-1.5468523502349854"
"142","AF","2004","Afghanistan",121.13581870045,25620370017.4831,18.66479,NA,22.562,"1082","-1.4242998361587524"
"143","AF","2005","Afghanistan",104.862400564151,28483515603.8497,19.7837,275,22.895,"1298","-1.4642574787139893"
"144","AF","2006","Afghanistan",100.555349411331,30065529260.2352,29.93046,275,23.237,"1514","-1.4445164203643799"
"145","AF","2007","Afghanistan",76.1737610946716,34196594611.8752,30.08316,275,23.587,"1730","-1.5905141830444336"
"146","AF","2008","Afghanistan",73.0655202440326,35431559620.9183,40.22338,275,23.946,"1946","-1.6371687650680542"
"147","AF","2009","Afghanistan",56.9068174248469,42879503310.6483,46.73276,275,24.313,"2162","-1.5132791996002197"
"148","AF","2010","Afghanistan",54.9673280956043,46495656381.9102,53.24683,275,24.689,"2378","-1.6244657039642334"
"149","AF","2011","Afghanistan",50.3012220744035,49338254430.557,54.61618,275,25.074,"2594","-1.5496551990509033"
"150","AF","2012","Afghanistan",44.659247762082,56460103813.5996,56.67734,275,25.468,"2810","-1.411565899848938"
"151","AF","2013","Afghanistan",56.0656699360917,57566226636.3086,56.68866,275,25.871,"3026","-1.4301185607910156"
"152","AF","2014","Afghanistan",52.873563605959,58321801153.3835,55.65616,275,26.282,"3242","-1.3311631679534912"
"153","AG","1996","Antigua and Barbuda",174.228222328701,1252438531.41179,NA,NA,33.59,"9","0.9014851450920105"
"154","AG","1997","Antigua and Barbuda",158.93331630046,1313630693.13452,NA,NA,33.221,NA,NA
"155","AG","1998","Antigua and Barbuda",154.15566573084,1371531251.06693,NA,NA,32.855,"225","0.9206610321998596"
"156","AG","1999","Antigua and Barbuda",153.739204545455,1428060345.57257,NA,NA,32.49,NA,NA
"157","AG","2000","Antigua and Barbuda",123.153465885943,1500059853.6245,77.87454,NA,32.127,"441","0.9136461615562439"
"158","AG","2001","Antigua and Barbuda",120.437964240276,1452144313.3616,NA,NA,31.74,NA,NA
"159","AG","2002","Antigua and Barbuda",112.432641206792,1494608664.21308,NA,NA,31.099,"657","0.8450450301170349"
"160","AG","2003","Antigua and Barbuda",118.737312004258,1582994311.85634,NA,NA,30.465,"873","0.8334587216377258"
"161","AG","2004","Antigua and Barbuda",125.374721466567,1666678042.1096,NA,NA,29.837,"1089","0.8364437222480774"
"162","AG","2005","Antigua and Barbuda",123.122294353607,1768065874.63781,NA,184,29.219,"1305","0.7657669186592102"
"163","AG","2006","Antigua and Barbuda",120.388557792835,2004569441.56413,NA,184,28.607,"1521","1.274747610092163"
"164","AG","2007","Antigua and Barbuda",117.405964234221,2194982379.88446,102.67226,184,28.003,"1737","1.2982739210128784"
"165","AG","2008","Antigua and Barbuda",117.087373660766,2196543254.2552,110.87124,207,27.406,"1953","1.319785237312317"
"166","AG","2009","Antigua and Barbuda",105.113538541642,1932166977.42596,108.52251,207,26.819,"2169","1.3451367616653442"
"167","AG","2010","Antigua and Barbuda",105.920073070861,1794152457.65239,106.20672,207,26.239,"2385","1.3330210447311401"
"168","AG","2011","Antigua and Barbuda",104.354746439238,1761975488.69485,106.11655,207,25.667,"2601","1.3072177171707153"
"169","AG","2012","Antigua and Barbuda",103.690806484925,1832798830.6538,105.39351,207,25.135,"2817","1.2943897247314453"
"170","AG","2013","Antigua and Barbuda",105.831947155009,1826452563.46429,NA,207,24.643,"3033","1.2857542037963867"
"171","AG","2014","Antigua and Barbuda",104.642173680829,1914523788.75601,102.31822,207,24.19,"3249","0.6772643327713013"
"172","AI","1996","Anguilla",NA,NA,NA,NA,NA,"8","ERROR"
"173","AI","1998","Anguilla",NA,NA,NA,NA,NA,"224","ERROR"
"174","AI","2000","Anguilla",NA,NA,NA,NA,NA,"440","ERROR"
"175","AI","2002","Anguilla",NA,NA,NA,NA,NA,"656","ERROR"
"176","AI","2003","Anguilla",NA,NA,NA,NA,NA,"872","ERROR"
"177","AI","2004","Anguilla",NA,NA,NA,NA,NA,"1088","0.8275246024131775"
"178","AI","2005","Anguilla",NA,NA,NA,NA,NA,"1304","1.2721831798553467"
"179","AI","2006","Anguilla",NA,NA,NA,NA,NA,"1520","1.274747610092163"
"180","AI","2007","Anguilla",NA,NA,NA,NA,NA,"1736","1.2982739210128784"
"181","AI","2008","Anguilla",NA,NA,NA,NA,NA,"1952","1.319785237312317"
"182","AI","2009","Anguilla",NA,NA,NA,NA,NA,"2168","1.3451367616653442"
"183","AI","2010","Anguilla",NA,NA,NA,NA,NA,"2384","1.3330210447311401"
"184","AI","2011","Anguilla",NA,NA,NA,NA,NA,"2600","1.3072177171707153"
"185","AI","2012","Anguilla",NA,NA,NA,NA,NA,"2816","1.2943897247314453"
"186","AI","2013","Anguilla",NA,NA,NA,NA,NA,"3032","1.2857542037963867"
"187","AI","2014","Anguilla",NA,NA,NA,NA,NA,"3248","1.2516881227493286"
"188","AL","1996","Albania",43.2202029493193,13559043822.0049,68.13892,NA,39.473,"3","-1.0909804105758667"
"189","AL","1997","Albania",43.9356497363814,12089534213.6147,69.67037,NA,40.035,NA,NA
"190","AL","1998","Albania",45.4813408338561,13178662523.637,71.65516,NA,40.601,"219","-1.0085911750793457"
"191","AL","1999","Albania",48.0297480000861,14957936599.5399,71.91153,NA,41.169,NA,NA
"192","AL","2000","Albania",55.9204287258909,15955125469.4556,71.4528,NA,41.741,"435","-0.8244823217391968"
"193","AL","2001","Albania",57.4303612455344,17222015310.3959,72.90516,NA,42.435,NA,NA
"194","AL","2002","Albania",63.9342407395705,17950742673.9174,73.00286,NA,43.501,"651","-0.8567751049995422"
"195","AL","2003","Albania",65.4406219448195,18987127109.3837,75.01899,NA,44.573,"867","-0.7687500715255737"
"196","AL","2004","Albania",66.3578254365494,20071207874.841,74.17028,NA,45.651,"1083","-0.6716580390930176"
"197","AL","2005","Albania",70.2953012030648,21219445539.6664,76.88706,364,46.731,"1299","-0.7466643452644348"
"198","AL","2006","Albania",73.4550491645428,22371876329.0055,77.95589,364,47.815,"1515","-0.8059804439544678"
"199","AL","2007","Albania",82.8724226346172,23691817032.4168,81.28087,364,48.902,"1731","-0.6591640710830688"
"200","AL","2008","Albania",86.0273722737874,25475810854.9578,83.64892,368,49.991,"1947","-0.545419454574585"
"201","AL","2009","Albania",83.3595626255912,26329250518.5989,85.40931,368,51.076,"2163","-0.4932783246040344"
"202","AL","2010","Albania",85.4645603337825,27306065712.8389,88.41164,360,52.163,"2379","-0.4885777533054352"
"203","AL","2011","Albania",90.7628634770304,28002370388.5163,90.84835,371,53.247,"2595","-0.6473411321640015"
"204","AL","2012","Albania",85.338510457213,28400004048.0332,92.74147,357,54.33,"2811","-0.7235477566719055"
"205","AL","2013","Albania",88.9296107294168,28715244092.9664,95.83157,357,55.383,"3027","-0.7169022560119629"
"206","AL","2014","Albania",75.5033596512785,29338364889.7838,96.42609,357,56.409,"3243","-0.552890419960022"
"207","AM","1996","Armenia",79.2295615858029,7402586817.78883,91.43074,NA,65.781,"11","-0.4726772606372833"
"208","AM","1997","Armenia",78.5477445206124,7648432625.56006,91.31016,NA,65.504,NA,NA
"209","AM","1998","Armenia",71.8424531373195,8206768207.22595,93.19355,NA,65.226,"227","-0.7370665073394775"
"210","AM","1999","Armenia",70.5604195074133,8477591558.06441,92.60464,NA,64.947,NA,NA
"211","AM","2000","Armenia",73.9185677483324,8977769459.99019,90.74996,NA,64.666,"443","-0.6515704989433289"
"212","AM","2001","Armenia",71.6171966314838,9835742701.57703,87.13641,NA,64.385,NA,NA
"213","AM","2002","Armenia",75.9434195954309,11132713293.7678,NA,NA,64.283,"659","-0.6498463749885559"
"214","AM","2003","Armenia",82.1876465514541,12695834751.5139,NA,NA,64.25,"875","-0.5539906024932861"
"215","AM","2004","Armenia",75.0372101843166,14024814656.6168,88.32074,NA,64.217,"1091","-0.6066564321517944"
"216","AM","2005","Armenia",72.0389254730378,15969454960.225,91.05856,572,64.184,"1307","-0.6342810392379761"
"217","AM","2006","Armenia",62.6091930629355,18077104187.2779,93.88583,572,64.15,"1523","-0.5862441658973694"
"218","AM","2007","Armenia",58.3364583828817,20562561750.2571,94.87297,578,64.117,"1739","-0.66368168592453"
"219","AM","2008","Armenia",55.7028621156341,21981378511.3708,92.70561,578,63.997,"1955","-0.634572446346283"
"220","AM","2009","Armenia",58.4788698681044,18871015949.0773,96.63288,578,63.789,"2171","-0.5563543438911438"
"221","AM","2010","Armenia",66.1472866893029,19286178299.7958,NA,578,63.58,"2387","-0.6506096124649048"
"222","AM","2011","Armenia",71.1108651220388,20192628679.6198,NA,498,63.371,"2603","-0.5963329672813416"
"223","AM","2012","Armenia",75.9667433930304,21646497945.2151,NA,372,63.161,"2819","-0.5290234088897705"
"224","AM","2013","Armenia",76.5561957927212,22360832377.4072,NA,372,62.975,"3035","-0.4680692255496979"
"225","AM","2014","Armenia",75.3848985758759,23143461510.6165,NA,313,62.812,"3251","-0.4408600628376007"
"226","AN","1996","Netherlands Antilles",NA,NA,NA,NA,NA,"140","ERROR"
"227","AN","1998","Netherlands Antilles",NA,NA,NA,NA,NA,"356","ERROR"
"228","AN","2000","Netherlands Antilles",NA,NA,NA,NA,NA,"572","ERROR"
"229","AN","2002","Netherlands Antilles",NA,NA,NA,NA,NA,"788","ERROR"
"230","AN","2003","Netherlands Antilles",NA,NA,NA,NA,NA,"1004","ERROR"
"231","AN","2004","Netherlands Antilles",NA,NA,NA,NA,NA,"1220","0.5989797711372375"
"232","AN","2005","Netherlands Antilles",NA,NA,NA,NA,NA,"1436","1.2721831798553467"
"233","AN","2006","Netherlands Antilles",NA,NA,NA,NA,NA,"1652","1.274747610092163"
"234","AN","2007","Netherlands Antilles",NA,NA,NA,NA,NA,"1868","1.2982739210128784"
"235","AN","2008","Netherlands Antilles",NA,NA,NA,NA,NA,"2084","1.319785237312317"
"236","AN","2009","Netherlands Antilles",NA,NA,NA,NA,NA,"2300","0.8636190891265869"
"237","AN","2010","Netherlands Antilles",NA,NA,NA,NA,NA,"2516","0.8524670600891113"
"238","AN","2011","Netherlands Antilles",NA,NA,NA,NA,NA,"2732","0.8326565623283386"
"239","AN","2012","Netherlands Antilles",NA,NA,NA,NA,NA,"2948","0.8222073912620544"
"240","AN","2013","Netherlands Antilles",NA,NA,NA,NA,NA,"3164","0.8189220428466797"
"241","AN","2014","Netherlands Antilles",NA,NA,NA,NA,NA,"3380","ERROR"
"242","AO","1996","Angola",152.110071538601,NA,NA,NA,29.57,"7","-1.1580983400344849"
"243","AO","1997","Angola",137.673744209478,NA,NA,NA,30.268,NA,NA
"244","AO","1998","Angola",129.867499498373,NA,12.02812,NA,30.975,"223","-1.3188562393188477"
"245","AO","1999","Angola",178.993785452216,NA,12.02433,NA,31.692,NA,NA
"246","AO","2000","Angola",152.455652525852,NA,13.77945,NA,32.419,"439","-1.516697883605957"
"247","AO","2001","Angola",150.335506425828,NA,15.57359,NA,33.152,NA,NA
"248","AO","2002","Angola",105.301742600149,NA,16.80757,NA,33.895,"655","-1.1369333267211914"
"249","AO","2003","Angola",103.901229551372,NA,NA,NA,34.645,"871","-1.303789734840393"
"250","AO","2004","Angola",103.579947051466,NA,NA,NA,35.405,"1087","-1.2811137437820435"
"251","AO","2005","Angola",106.590962129525,NA,NA,272,36.169,"1303","-1.3316549062728882"
"252","AO","2006","Angola",94.6251593320477,NA,NA,272,36.942,"1519","-1.2277778387069702"
"253","AO","2007","Angola",108.060067893978,NA,NA,272,37.722,"1735","-1.3204083442687988"
"254","AO","2008","Angola",121.36470790564,NA,23.55459,272,38.509,"1951","-1.2832690477371216"
"255","AO","2009","Angola",128.288179996705,NA,24.99245,272,39.299,"2167","-1.417586088180542"
"256","AO","2010","Angola",104.660701397653,NA,28.78131,282,40.097,"2383","-1.319217562675476"
"257","AO","2011","Angola",100.793233567046,152477494308.397,28.89872,282,40.9,"2599","-1.33788001537323"
"258","AO","2012","Angola",93.7196758093013,NA,NA,282,41.699,"2815","-1.295878529548645"
"259","AO","2013","Angola",86.6766207344494,NA,NA,282,42.49,"3031","-1.3251432180404663"
"260","AO","2014","Angola",NA,NA,NA,282,43.274,"3247","-1.452597737312317"
"261","AR","1996","Argentina",21.506358172293,NA,78.37558,NA,88.366,"10","-0.2127210944890976"
"262","AR","1997","Argentina",23.336144697619,NA,75.16732,NA,88.564,NA,NA
"263","AR","1998","Argentina",23.349944346555,NA,81.42908,NA,88.759,"226","-0.18415872752666473"
"264","AR","1999","Argentina",21.3826567862219,NA,84.86006,NA,88.952,NA,NA
"265","AR","2000","Argentina",22.6225023420697,NA,86.39855,NA,89.142,"442","-0.33850398659706116"
"266","AR","2001","Argentina",21.8524228521558,NA,87.19633,NA,89.329,NA,NA
"267","AR","2002","Argentina",41.7527512956683,NA,86.65237,NA,89.519,"658","-0.5141563415527344"
"268","AR","2003","Argentina",40.6446897458032,NA,85.866,NA,89.71,"874","-0.5229408144950867"
"269","AR","2004","Argentina",36.9714091129046,NA,85.21069,NA,89.899,"1090","-0.4544745087623596"
"270","AR","2005","Argentina",36.7964445792355,NA,84.13154,453,90.084,"1306","-0.4308432936668396"
"271","AR","2006","Argentina",35.8943243466979,NA,83.90087,453,90.266,"1522","-0.39737868309020996"
"272","AR","2007","Argentina",35.8616294953274,NA,83.75379,453,90.445,"1738","-0.39808014035224915"
"273","AR","2008","Argentina",36.2704552498535,NA,84.84822,453,90.622,"1954","-0.47370946407318115"
"274","AR","2009","Argentina",30.1828257487723,NA,87.53422,453,90.795,"2170","-0.5036001801490784"
"275","AR","2010","Argentina",32.2123779065964,NA,89.24981,453,90.966,"2386","-0.41350728273391724"
"276","AR","2011","Argentina",33.5715599865364,NA,90.67163,415,91.133,"2602","-0.4011465013027191"
